key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
5293352339,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.45765,105.222498,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352339
5293352342,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.488883,105.223732,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352342
5293352343,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.376686,105.189417,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352343
5293352346,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.456687,105.222115,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352346
5293352347,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.479777,105.257016,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352347
5293352351,"Meriones Illiger, 1811",,42.483999,105.252646,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352351
5293352352,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.448738,105.222121,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352352
5293352353,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.375179,105.19485,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352353
5293352354,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.480937,105.254807,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352354
5293352357,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.480095,105.24146,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352357
5293352359,"Mus musculus Linnaeus, 1758",Mus musculus,42.525306,106.794068,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352359
5293352361,"Meriones Illiger, 1811",,42.376644,105.190745,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352361
5293352362,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.478295,105.252183,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352362
5293352365,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.479576,105.257394,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352365
5293352367,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.479627,105.254954,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352367
5293352370,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.526387,106.791935,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352370
5293352378,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.49341,106.727907,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352378
5293352379,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.47773,105.249924,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352379
5293352380,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.482823,105.238943,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352380
5293352383,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.48135,105.237874,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352383
5293352385,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.528205,106.795624,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352385
5293352386,"Mus musculus Linnaeus, 1758",Mus musculus,42.47784,105.249777,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352386
5293352389,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.524464,106.791759,2025-05-19,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352389
5293352390,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.375788,105.195001,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352390
5293352392,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.526822,106.795639,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352392
5293352393,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.479748,105.25713,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352393
5293352396,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.52605,106.790876,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352396
5293352398,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.47708,105.226854,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352398
5293352399,"Pygeretmus pumilio (Kerr, 1792)",Pygeretmus pumilio,42.510923,106.762067,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352399
5293352400,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.525685,106.786115,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352400
5293352401,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.520983,106.790606,2025-05-19,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352401
5293352402,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.495181,106.736393,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352402
5293352403,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.494685,106.732608,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352403
5293352404,"Meriones Illiger, 1811",,43.001374,107.252659,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352404
5293352405,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.456494,105.222071,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352405
5293352406,"Meriones Illiger, 1811",,42.377352,105.190072,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352406
5293352408,"Cricetulus migratorius (Pallas, 1773)",Cricetulus migratorius,42.997736,107.242813,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352408
5293352409,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.525295,106.791312,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352409
5293352410,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.479982,105.25272,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352410
5293352412,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.99342,107.241318,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352412
5293352414,"Meriones Illiger, 1811",,42.479813,105.251997,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352414
5293352415,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.843253,107.20559,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352415
5293352416,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.478838,105.259373,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352416
5293352417,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.47787,105.252069,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352417
5293352418,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.861776,107.196546,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352418
5293352419,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.455882,105.222165,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352419
5293352420,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.99811,107.249028,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352420
5293352422,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.479146,105.258387,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352422
5293352423,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.481346,105.22773,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352423
5293352424,"Meriones Illiger, 1811",,42.477998,105.249583,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352424
5293352425,"Mus musculus Linnaeus, 1758",Mus musculus,42.997901,107.243012,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352425
5293352426,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.523078,106.789786,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352426
5293352427,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.524477,106.791759,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352427
5293352428,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.480244,105.254036,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352428
5293352429,"Pygeretmus pumilio (Kerr, 1792)",Pygeretmus pumilio,42.506422,106.753964,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352429
5293352430,"Ellobius Fischer, 1814",,43.015474,107.259021,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352430
5293352431,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.478855,105.255659,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352431
5293352432,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.481835,105.244571,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352432
5293352433,"Orientallactaga sibirica Forster, 1778",Allactaga sibirica,42.50733,106.755656,2025-05-18,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352433
5293352434,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.858015,107.205259,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352434
5293352435,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.479304,105.257889,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352435
5293352436,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.515269,105.190532,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352436
5293352437,"Ellobius Fischer, 1814",,43.015236,107.259089,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352437
5293352438,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.478881,105.252229,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352438
5293352439,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.482627,105.241674,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352439
5293352440,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.861149,107.1709,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352440
5293352441,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.493886,105.216203,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352441
5293352442,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.375446,105.195835,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352442
5293352444,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.490336,105.22367,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352444
5293352445,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.524973,106.783801,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352445
5293352448,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.478764,105.252219,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352448
5293352451,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.477882,105.252063,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352451
5293352452,"Mus musculus Linnaeus, 1758",Mus musculus,42.479517,105.251863,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352452
5293352456,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.48224,105.241348,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352456
5293352457,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.477015,105.250306,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352457
5293352460,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.861776,107.19655,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352460
5293352461,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.850059,107.196409,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352461
5293352463,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.461803,105.224242,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352463
5293352464,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.862455,107.190954,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352464
5293352465,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.478987,105.251651,2025-05-11,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352465
5293352467,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.994106,107.242075,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352467
5293352468,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.480258,105.254033,2025-05-13,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352468
5293352469,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.478639,105.227689,2025-05-15,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352469
5293352470,"Meriones Illiger, 1811",,42.997221,107.248154,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352470
5293352471,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.853434,107.191988,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352471
5293352473,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.849913,107.193863,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352473
5293352474,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.91942,107.283358,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352474
5293352476,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.861104,107.170905,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352476
5293352477,"Dipus sagitta (Pallas, 1773)",Dipus sagitta,42.478679,105.255617,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352477
5293352479,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.482778,105.239546,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352479
5293352480,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.853707,107.191748,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352480
5293352482,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.860692,107.199747,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352482
5293352483,"Cricetulus migratorius (Pallas, 1773)",Cricetulus migratorius,42.994784,107.248213,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352483
5293352485,"Meriones Illiger, 1811",,42.998919,107.242783,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352485
5293352486,"Mus musculus Linnaeus, 1758",Mus musculus,42.995082,107.247477,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352486
5293352488,"Mus musculus Linnaeus, 1758",Mus musculus,42.994971,107.247372,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352488
5293352490,"Mus musculus Linnaeus, 1758",Mus musculus,42.994851,107.247812,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352490
5293352491,"Mus musculus Linnaeus, 1758",Mus musculus,42.995046,107.247856,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352491
5293352492,"Cricetulus migratorius (Pallas, 1773)",Cricetulus migratorius,42.994749,107.248141,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352492
5293352493,"Mus musculus Linnaeus, 1758",Mus musculus,42.992799,107.249473,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352493
5293352494,"Cardiocranius paradoxus Satunin, 1903",Cardiocranius paradoxus,42.496099,106.739983,2025-05-17,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352494
5293352495,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.993485,107.241528,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352495
5293352496,"Mus musculus Linnaeus, 1758",Mus musculus,42.481277,105.252727,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352496
5293352497,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,43.001228,107.251812,2025-05-21,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352497
5293352498,"Meriones Illiger, 1811",,43.001206,107.25312,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352498
5293352499,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,43.027127,107.256541,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352499
5293352500,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.491367,105.221713,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352500
5293352501,"Euchoreutes naso Sclater, 1891",Euchoreutes naso,42.488551,105.223987,2025-05-12,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352501
5293352502,"Meriones Illiger, 1811",,42.479897,105.252161,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352502
5293352503,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.997294,107.242888,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352503
5293352504,"Meriones Illiger, 1811",,42.99966,107.254131,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352504
5293352505,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,43.006285,107.250055,2025-05-20,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352505
5293352507,"Orientallactaga bullata G.M.Allen, 1925",Orientallactaga bullata,42.994106,107.242075,2025-05-22,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352507
5293352508,"Meriones Illiger, 1811",,42.997782,107.24291,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352508
5293352509,"Meriones Illiger, 1811",,43.000562,107.250305,2025-05-23,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352509
5293352510,"Phodopus roborovskii (Satunin, 1903)",Phodopus roborovskii,42.479768,105.252572,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352510
5293352511,"Orientallactaga balikunica Hsia Wupinq & Fang Xiyeh, 1964",Orientallactaga balikunica,42.480596,105.232168,2025-05-14,2025,5,MN,PRESERVED_SPECIMEN,MSB,Mammalogy,b15d4952-7d20-46f1-8a3e-556a512b04c5,5293352511
